date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return_pct,price_range,avg_price,MA10,MA50,VWAP,target_updown
2020-12-29,20.81999969482422,21.06999969482422,18.559999465942383,19.3799991607666,9241400.0,19.3799991607666,-6.916429179466302,2.510000228881836,30.50999927520752,18.612000274658204,19.3799991607666,93.09395663644005,1
2020-12-28,21.309999465942383,21.96999931335449,20.350000381469727,20.989999771118164,8965900.0,20.989999771118164,-1.5016410269537637,1.619998931884762,31.804999351501465,18.716000175476076,20.989999771118164,92.57360579001764,0
2020-12-24,21.01000022888184,21.479999542236328,19.950000762939453,20.149999618530277,6262200.0,20.149999618530277,-4.093291770503384,1.529998779296875,31.08500003814698,18.73700008392334,20.149999618530277,92.21038825207675,1
2020-12-23,20.170000076293945,22.350000381469727,19.1299991607666,20.56999969482422,25830300.0,20.56999969482422,1.9831413833279952,3.220001220703125,30.454999923706055,19.025,20.56999969482422,90.75842809537711,0
2020-12-22,16.219999313354492,20.040000915527344,16.149999618530273,19.459999084472656,30652700.0,19.459999084472656,19.975338522058745,3.8900012969970703,25.94999885559082,19.16299991607666,19.459999084472656,89.08389260218317,0
2020-12-21,15.8100004196167,16.350000381469727,15.279999732971191,15.529999732971191,9876100.0,15.529999732971191,-1.7710352891457812,1.0700006484985352,23.575000286102295,18.879999828338622,15.529999732971191,88.53148097286385,1
2020-12-18,15.779999732971191,16.299999237060547,15.18000030517578,15.630000114440918,16618800.0,15.630000114440918,-0.9505679408654226,1.1199989318847674,23.59499979019165,18.705999755859374,15.630000114440918,87.62166501537999,0
2020-12-17,13.960000038146973,14.979999542236328,13.59000015258789,14.829999923706056,8194900.0,14.829999923706056,6.232090853737319,1.3899993896484375,21.375,18.46399974822998,14.829999923706056,87.176441217837,0
2020-12-16,13.960000038146973,14.3100004196167,13.579999923706056,13.850000381469728,5865100.0,13.850000381469728,-0.7879631545606034,0.7300004959106428,20.885000228881836,17.964999771118165,13.850000381469728,86.85685201471246,0
2020-12-15,12.779999732971191,14.020000457763672,12.479999542236328,13.850000381469728,8192900.0,13.850000381469728,8.372462213266221,1.5400009155273438,19.704999923706055,17.423999786376957,13.850000381469728,86.4150565412261,0
2020-12-14,13.34000015258789,13.43000030517578,12.140000343322754,12.720000267028809,10007100.0,12.720000267028809,-4.647675250879253,1.2899999618530256,19.700000286102295,16.757999897003177,12.720000267028809,85.87434164774336,1
2020-12-11,13.90999984741211,14.0,13.020000457763672,13.3100004196167,7496900.0,13.3100004196167,-4.31343949947661,0.9799995422363281,20.56500005722046,15.98999996185303,13.3100004196167,85.47765639540283,1
2020-12-10,13.119999885559082,14.40999984741211,13.050000190734863,14.119999885559082,7558900.0,14.119999885559082,7.621951285995664,1.359999656677246,20.179999828338623,15.38699998855591,14.119999885559082,85.08649764229446,0
2020-12-09,13.920000076293944,14.729999542236328,13.229999542236328,13.65999984741211,24357900.0,13.65999984741211,-1.8678177259827757,1.5,20.75,14.6960000038147,13.65999984741211,83.84670635126577,1
2020-12-08,16.3700008392334,17.209999084472656,15.93000030517578,16.940000534057617,16120200.0,16.940000534057617,3.4819771875522494,1.2799987792968768,24.840001106262207,14.444000148773194,16.940000534057617,83.08685437004205,0
2020-12-07,17.0,17.5,16.219999313354492,16.350000381469727,7386300.0,16.350000381469727,-3.823527167825138,1.2800006866455078,25.175000190734863,14.526000213623046,16.350000381469727,82.74137071758413,1
2020-12-04,16.299999237060547,17.290000915527344,16.260000228881836,16.899999618530273,8972700.0,16.899999618530273,3.680984107689611,1.0300006866455078,24.749999046325684,14.653000164031983,16.899999618530273,82.3299044231702,0
2020-12-03,16.479999542236328,16.639999389648438,15.869999885559082,16.1200008392334,6295000.0,16.1200008392334,-2.1844582099671466,0.7699995040893555,24.539999961853027,14.782000255584716,16.1200008392334,82.04088236289462,1
2020-12-02,15.699999809265137,16.68000030517578,15.380000114440918,16.579999923706055,7883400.0,16.579999923706055,5.60509633841905,1.3000001907348633,23.989999771118164,15.05500020980835,16.579999923706055,81.68497249777295,0
2020-12-01,17.110000610351562,17.399999618530273,15.760000228881836,15.800000190734863,12666000.0,15.800000190734863,-7.6563435002109115,1.6399993896484375,25.010000705718994,15.250000190734863,15.800000190734863,81.11442318619603,1
2020-11-30,18.170000076293945,19.420000076293945,16.559999465942383,16.559999465942383,31983500.0,16.559999465942383,-8.860762815582483,2.8600006103515625,26.449999809265137,15.634000110626221,16.559999465942383,79.73300595846335,0
2020-11-27,15.289999961853027,16.739999771118164,14.880000114440918,16.079999923706055,12504200.0,16.079999923706055,5.16677543377368,1.859999656677246,23.329999923706055,15.911000061035157,16.079999923706055,79.20488984678336,0
2020-11-25,13.600000381469728,15.25,13.420000076293944,14.75,8860100.0,14.75,8.455879310835675,1.8299999237060565,20.975000381469727,15.974000072479248,14.75,78.82818309854295,0
2020-11-24,14.229999542236328,14.260000228881836,13.300000190734863,13.670000076293944,7183200.0,13.670000076293944,-3.9353442301964923,0.9600000381469727,21.0649995803833,15.975000095367431,13.670000076293944,78.52089704360172,1
2020-11-23,12.899999618530272,14.119999885559082,12.670000076293944,13.899999618530272,9599100.0,13.899999618530272,7.751938213730989,1.4499998092651385,19.849999427795407,15.671000003814697,13.899999618530272,78.11619905783687,0
2020-11-20,12.550000190734863,13.460000038146973,12.539999961853027,12.710000038146973,8395400.0,12.710000038146973,1.2748991631906947,0.9200000762939453,18.90500020980835,15.306999969482423,12.710000038146973,77.75989927064563,0
2020-11-19,11.600000381469728,12.789999961853027,11.449999809265137,12.460000038146973,11787600.0,12.460000038146973,7.413789899964483,1.3400001525878906,17.830000400543213,14.863000011444091,12.460000038146973,77.26423905249577,0
2020-11-18,11.800000190734863,12.039999961853027,11.5600004196167,11.56999969482422,3169200.0,11.56999969482422,-1.9491567134993337,0.4799995422363281,17.585000038146973,14.407999897003174,11.56999969482422,77.13044472446576,1
2020-11-17,11.649999618530272,11.920000076293944,11.229999542236328,11.630000114440918,6678200.0,11.630000114440918,-0.17166956861992386,0.6900005340576154,17.464999675750732,13.91299991607666,11.630000114440918,76.85054362665939,1
2020-11-16,11.15999984741211,12.65999984741211,10.720000267028809,12.0600004196167,9774800.0,12.0600004196167,8.064521366577713,1.9399995803833008,17.19000005722046,13.538999938964844,33.7616003036499,76.44781500331713,0
2020-11-13,11.359999656677246,11.550000190734863,11.0,11.010000228881836,3535900.0,11.010000228881836,-3.0809809715943564,0.5500001907348633,16.864999771118164,12.98400001525879,30.109800186157226,76.30100814549434,1
2020-11-12,11.739999771118164,11.869999885559082,10.970000267028809,11.130000114440918,4353300.0,11.130000114440918,-5.195908590883621,0.8999996185302734,17.304999828338623,12.489000034332275,23.382199993133543,76.12149646434005,1
2020-11-11,11.5,11.949999809265137,11.210000038146973,11.75,4882600.0,11.75,2.1739130434782608,0.7399997711181641,17.375,12.189000034332276,20.657600078582764,75.92324116709501,0
2020-11-10,11.5,11.65999984741211,10.829999923706056,11.100000381469728,3826000.0,11.100000381469728,-3.478257552437145,0.8299999237060529,17.050000190734863,11.932000064849854,19.34380006790161,75.76717495133043,1
2020-11-09,12.760000228881836,12.93000030517578,11.25,11.489999771118164,6244900.0,11.489999771118164,-9.952981465384838,1.6800003051757795,18.505000114440918,11.691000080108642,18.273400020599365,75.51557406550792,1
2020-11-06,11.520000457763672,12.170000076293944,11.31999969482422,11.859999656677246,5518200.0,11.859999656677246,2.9513818177362885,0.850000381469723,17.450000286102295,11.60600004196167,17.650000038146974,75.29616012304895,0
2020-11-05,11.270000457763672,11.84000015258789,11.0600004196167,11.449999809265137,4705200.0,11.449999809265137,1.5971547842969873,0.7799997329711914,16.99500036239624,11.505000019073487,17.09660005569458,75.10906232787319,0
2020-11-04,11.760000228881836,11.770000457763672,10.609999656677246,10.90999984741211,5807900.0,10.90999984741211,-7.227894259578142,1.1600008010864258,17.21500015258789,11.439000034332276,16.52760004043579,74.87767716404494,1
2020-11-03,10.75,11.859999656677246,10.630000114440918,11.56999969482422,7454500.0,11.56999969482422,7.627904137899725,1.2299995422363281,16.53499984741211,11.432999992370606,16.049000034332277,74.58616399627283,0
2020-11-02,10.81999969482422,11.09000015258789,10.5,10.75,5227000.0,10.75,-0.6469472901898979,0.5900001525878906,16.19499969482422,11.301999950408936,15.465800037384033,74.38071568082533,0
2020-10-30,11.640000343322754,11.640000343322754,10.359999656677246,10.470000267028809,11546900.0,10.470000267028809,-10.051546750727649,1.2800006866455078,16.875000476837158,11.247999954223634,15.047200050354004,73.92954005879473,1
2020-10-29,11.880000114440918,12.25,11.68000030517578,11.729999542236328,4165800.0,11.729999542236328,-1.262631067000196,0.5699996948242205,17.744999885559082,11.307999897003175,14.882800025939941,73.77152901087355,1
2020-10-28,12.270000457763672,13.050000190734863,11.779999732971191,11.81999969482422,6388600.0,11.81999969482422,-3.6674877436921336,1.2700004577636719,18.18000030517578,11.314999866485596,14.720400009155274,73.53110883503483,1
2020-10-27,13.710000038146973,13.710000038146973,12.359999656677246,12.6899995803833,7231000.0,12.6899995803833,-7.439828263498195,1.3500003814697266,20.054999828338623,11.473999786376954,14.620399990081786,73.26503313921852,1
2020-10-26,14.93000030517578,15.449999809265137,13.260000228881836,13.449999809265137,13376300.0,13.449999809265137,-9.912930111579243,2.189999580383301,21.65500020980835,11.66999979019165,14.527799987792969,72.7850159530348,1
2020-10-23,15.050000190734863,15.380000114440918,14.550000190734863,15.0,6507300.0,15.0,-0.33222717675209457,0.8299999237060547,22.550000190734863,11.983999824523925,14.460599975585938,72.56029978857143,0
2020-10-22,14.199999809265137,15.869999885559082,14.1899995803833,14.90999984741211,16212200.0,14.90999984741211,5.00000033580082,1.6800003051757812,21.65499973297119,12.329999828338623,14.411399955749511,72.00710978195777,0
2020-10-21,13.899999618530272,14.420000076293944,13.800000190734863,14.100000381469728,5361900.0,14.100000381469728,1.4388544491241066,0.6199998855590803,20.949999809265137,12.648999881744384,14.348399963378906,71.82391828458658,0
2020-10-20,14.029999732971191,14.140000343322754,13.670000076293944,13.859999656677246,6604000.0,13.859999656677246,-1.2116898042017545,0.47000026702881037,20.959999561309814,12.877999877929687,14.248799953460694,71.59894516595445,1
2020-10-19,13.4399995803833,14.5,13.380000114440918,13.90999984741211,13169100.0,13.90999984741211,3.4970259055276287,1.119999885559082,20.394999504089355,13.193999862670898,14.141799945831298,71.15588146629354,0
2020-10-16,13.770000457763672,13.899999618530272,13.079999923706056,13.3100004196167,11651600.0,13.3100004196167,-3.3405956634345624,0.8199996948242152,20.42500066757202,13.477999877929687,14.0203999710083,70.76545941381418,1
2020-10-15,11.989999771118164,15.100000381469728,11.989999771118164,13.829999923706056,39894800.0,13.829999923706056,15.346123333714607,3.1100006103515643,18.90499973297119,13.68799991607666,13.877199974060058,69.47942292463803,0
2020-10-14,12.670000076293944,12.68000030517578,12.050000190734863,12.25,10776800.0,12.25,-3.314917709272787,0.6300001144409162,18.795000076293945,13.730999946594238,13.719199981689453,69.13234937489088,0
2020-10-13,11.729999542236328,12.420000076293944,11.649999618530272,11.880000114440918,10179700.0,11.880000114440918,1.2787773065504502,0.7700004577636719,17.669999599456787,13.65,13.545399990081787,68.80624259689881,0
2020-10-12,11.65999984741211,12.770000457763672,11.399999618530272,11.800000190734863,23655700.0,11.800000190734863,1.2006890665082335,1.3700008392334002,17.55999994277954,13.485000038146973,13.39220001220703,68.06154662740786,1
2020-10-09,12.829999923706056,14.800000190734863,11.899999618530272,12.020000457763672,77152800.0,12.020000457763672,-6.3133240121517415,2.9000005722045916,18.84000015258789,13.18700008392334,13.32200002670288,65.77140524136746,1
2020-10-08,9.539999961853027,13.640000343322754,9.1899995803833,13.489999771118164,76453600.0,13.489999771118164,41.40461032557381,4.450000762939453,16.28499984741211,13.045000076293945,13.279200019836425,63.736679841747645,0
2020-10-07,9.229999542236328,9.5600004196167,9.170000076293944,9.359999656677246,3308600.0,9.359999656677246,1.4084520139577423,0.3900003433227557,13.909999370574951,12.571000003814698,13.16980001449585,63.64525026174057,0
2020-10-06,9.5600004196167,9.84000015258789,9.100000381469728,9.130000114440918,4535400.0,9.130000114440918,-4.497910944579455,0.7399997711181623,14.125000476837158,12.098000049591064,13.075400009155274,63.51988894739316,1
2020-10-05,9.4399995803833,9.59000015258789,9.25,9.460000038146973,2805000.0,9.460000038146973,0.21186926538888448,0.3400001525878906,14.169999599456787,11.65300006866455,12.987600002288819,63.44311378768137,0
2020-10-02,9.380000114440918,9.779999732971191,9.300000190734863,9.390000343322754,4340500.0,9.390000343322754,0.10661224690648086,0.4799995422363281,14.075000286102295,11.261000061035157,12.921000003814697,63.3245860972394,1
2020-10-01,10.09000015258789,10.25,9.6899995803833,9.770000457763672,4554100.0,9.770000457763672,-3.1714538155100525,0.5600004196166992,14.975000381469727,10.855000114440918,12.850200004577637,63.201655346070574,1
2020-09-30,10.25,10.760000228881836,10.0600004196167,10.199999809265137,6079000.0,10.199999809265137,-0.48780673887671494,0.6999998092651367,15.349999904632568,10.650000095367432,12.771800003051759,63.039752594528714,1
2020-09-29,10.0,10.649999618530272,9.93000030517578,10.350000381469728,5237600.0,10.350000381469728,3.5000038146972834,0.7199993133544922,15.175000190734863,10.497000122070315,12.70560001373291,62.90144385335451,0
2020-09-28,10.15999984741211,10.260000228881836,9.550000190734863,10.09000015258789,6764300.0,10.09000015258789,-0.6889733846014636,0.7100000381469727,15.204999923706055,10.326000118255616,12.568600006103516,62.72301206505993,0
2020-09-25,9.1899995803833,10.18000030517578,9.100000381469728,10.020000457763672,7515200.0,10.020000457763672,9.031565998676063,1.0799999237060511,14.199999809265137,10.126000118255615,12.442000007629394,62.52591954816592,0
2020-09-24,9.710000038146973,9.8100004196167,9.010000228881836,9.140000343322754,7938800.0,9.140000343322754,-5.870233703243072,0.8000001907348633,14.28000020980835,9.691000175476074,12.286800022125243,62.3158498277702,1
2020-09-23,10.600000381469728,10.859999656677246,9.920000076293944,10.039999961853027,10651200.0,10.039999961853027,-5.283022636448763,0.9399995803833026,15.620000362396242,9.759000205993653,12.165200004577637,62.04131670393983,1
2020-09-22,10.449999809265137,11.170000076293944,9.899999618530272,10.5600004196167,34752500.0,10.5600004196167,1.052637438845063,1.2700004577636719,15.730000019073486,9.902000236511231,12.04480001449585,61.17405083427858,0
2020-09-21,9.350000381469728,9.600000381469728,8.380000114440918,8.75,7639800.0,8.75,-6.417116117544095,1.2200002670288104,13.725000381469728,9.831000232696534,11.903800010681152,60.980620875668386,1
2020-09-18,9.199999809265137,9.770000457763672,8.90999984741211,9.470000267028809,17407500.0,9.470000267028809,2.934787645231903,0.8600006103515625,13.934999942779541,9.839000225067139,11.76200002670288,60.55117498299783,0
2020-09-17,8.569999694824219,9.770000457763672,8.40999984741211,9.199999809265137,17026700.0,9.199999809265137,7.351226801342844,1.3600006103515625,13.169999599456787,9.782000160217285,11.624400024414063,60.13581086437801,0
2020-09-16,7.03000020980835,9.039999961853027,7.03000020980835,8.680000305175781,19256300.0,8.680000305175781,23.47083991641038,2.0099997520446777,11.37000036239624,9.63000020980835,11.503000030517578,59.669365741293625,0
2020-09-15,6.860000133514404,7.260000228881836,6.690000057220459,7.090000152587891,5743500.0,7.090000152587891,3.3527698920853584,0.570000171661377,10.40500020980835,9.304000186920167,11.371400032043457,59.52758651293972,0
2020-09-14,6.800000190734863,7.0,6.429999828338623,6.909999847412109,10119000.0,6.909999847412109,1.6176419645858662,0.570000171661377,10.255000114440918,8.986000156402588,11.231600036621094,59.27879770352536,0
2020-09-11,6.260000228881836,6.329999923706055,5.869999885559082,6.090000152587891,6061200.0,6.090000152587891,-2.7156560715383677,0.46000003814697266,9.305000305175781,8.593000125885009,11.099200038909911,59.12858286137299,1
2020-09-10,6.650000095367432,6.949999809265137,6.190000057220459,6.230000019073486,15558300.0,6.230000019073486,-6.315790530387039,0.7599997520446777,9.765000104904175,8.302000093460084,10.974600038528443,58.74786499087349,1
2020-09-09,7.960000038146973,7.989999771118164,7.309999942779541,7.349999904632568,9068100.0,7.349999904632568,-7.663318223506035,0.679999828338623,11.634999990463257,8.033000087738037,10.89020004272461,58.53316081684271,1
2020-09-08,7.550000190734863,8.279999732971191,7.480000019073486,7.699999809265137,9816600.0,7.699999809265137,1.9867498641172026,0.7999997138977051,11.400000095367432,7.747000026702881,10.811600036621094,58.30432298600959,0
2020-09-04,7.78000020980835,7.920000076293945,7.170000076293945,7.650000095367432,7662000.0,7.650000095367432,-1.6709525827136238,0.75,11.605000257492065,7.637000036239624,10.723400030136109,58.12696327310756,1
2020-09-03,7.880000114440918,8.449999809265137,7.239999771118164,7.820000171661377,14344500.0,7.820000171661377,-0.7614205825909177,1.2100000381469727,11.790000200271606,7.472000026702881,10.659600028991699,57.799341873398674,0
2020-09-02,7.800000190734863,8.050000190734863,7.110000133514404,7.710000038146973,13011100.0,7.710000038146973,-1.1538480818858983,0.940000057220459,11.65500020980835,7.323000049591064,10.59120002746582,57.505197719470104,0
2020-09-01,7.300000190734863,7.820000171661377,6.769999980926514,7.650000095367432,23211000.0,7.650000095367432,4.794519116270533,1.0500001907348633,11.125000238418579,7.2200000286102295,10.509200029373169,56.98833027326666,0
2020-08-31,5.769999980926514,7.150000095367432,5.690000057220459,6.679999828338623,37976000.0,6.679999828338623,15.77122791022933,1.4600000381469727,9.109999895095825,7.178999996185302,10.420800018310548,56.149219751202054,0
2020-08-28,5.300000190734863,5.570000171661377,5.21999979019165,5.389999866485596,4236900.0,5.389999866485596,1.6981070285254776,0.35000038146972656,7.995000123977661,7.026999998092651,10.298800020217895,56.05493840448393,0
2020-08-27,5.110000133514404,5.380000114440918,5.019999980926514,5.25,3384400.0,5.25,2.7397233430072485,0.3600001335144043,7.735000133514404,6.942999982833863,10.16660002708435,55.979671100932755,0
2020-08-26,4.96999979019165,5.21999979019165,4.920000076293945,5.110000133514404,2779700.0,5.110000133514404,2.816908435268873,0.2999997138977051,7.5249998569488525,6.8309999942779545,10.039800033569335,55.91784847148034,0
2020-08-25,4.880000114440918,5.25,4.880000114440918,4.980000019073486,2998700.0,4.980000019073486,2.0491783255629072,0.36999988555908203,7.370000123977661,6.594000005722046,9.921200037002563,55.851153173223466,0
2020-08-24,5.099999904632568,5.130000114440918,4.559999942779541,4.869999885559082,4585400.0,4.869999885559082,-4.509804379889626,0.570000171661377,7.534999847412109,6.311000013351441,9.787200040817261,55.74928469299685,1
2020-08-21,4.599999904632568,5.599999904632568,4.599999904632568,5.03000020980835,10642600.0,5.03000020980835,9.34783291501238,1.0,7.115000009536743,6.049000024795532,9.672800045013428,55.51515077108794,0
2020-08-20,4.619999885559082,4.679999828338623,4.510000228881836,4.610000133514404,2441200.0,4.610000133514404,-0.2164448548134029,0.1699995994567871,6.924999952316284,5.728000020980835,9.555600042343139,55.461305328893324,1
2020-08-19,4.800000190734863,4.840000152587891,4.639999866485596,4.71999979019165,2612600.0,4.71999979019165,-1.666674945089223,0.20000028610229492,7.1600000858306885,5.428999996185302,9.415400047302246,55.40392975213148,1
2020-08-18,4.610000133514404,4.869999885559082,4.429999828338623,4.809999942779541,3834400.0,4.809999942779541,4.338390530862482,0.440000057220459,7.015000104904175,5.144999980926514,9.275200052261352,55.32010578724255,0
2020-08-17,4.78000020980835,4.78000020980835,4.559999942779541,4.630000114440918,2371000.0,4.630000114440918,-3.1380771712025886,0.2200002670288086,7.095000267028809,4.940000009536743,9.114000062942505,55.268227883241806,1
2020-08-14,4.599999904632568,4.829999923706055,4.550000190734863,4.75,3474400.0,4.75,3.2608717060269834,0.2799997329711914,6.974999904632568,4.876000022888183,8.940000066757202,55.192578608906075,0
2020-08-13,4.519999980926514,4.710000038146973,4.5,4.639999866485596,2128300.0,4.639999866485596,2.6548647359614446,0.21000003814697266,6.8399999141693115,4.815000009536743,8.732800064086915,55.14624940819797,0
2020-08-12,4.400000095367432,4.630000114440918,4.360000133514404,4.519999980926514,3057600.0,4.519999980926514,2.7272700672307866,0.26999998092651367,6.6600000858306885,4.755999994277954,8.525000066757203,55.07968169325733,0
2020-08-11,4.429999828338623,4.570000171661377,4.340000152587891,4.349999904632568,3138800.0,4.349999904632568,-1.8058674222580489,0.23000001907348633,6.604999780654907,4.692999982833863,8.33000005722046,55.01129884439573,0
2020-08-10,4.199999809265137,4.570000171661377,4.179999828338623,4.329999923706055,4561800.0,4.329999923706055,3.095240960586228,0.3900003433227539,6.364999771118164,4.638999986648559,8.139400062561036,54.91220301212548,0
2020-08-07,4.389999866485596,4.400000095367432,4.059999942779541,4.159999847412109,3341100.0,4.159999847412109,-5.239180548258474,0.3400001525878906,6.46999979019165,4.551999950408936,7.944400062561035,54.8396268004056,1
2020-08-06,4.599999904632568,4.659999847412109,4.380000114440918,4.429999828338623,1901200.0,4.429999828338623,-3.6956539090955554,0.2799997329711914,6.81499981880188,4.533999919891357,7.7668000507354735,54.798640571808214,1
2020-08-05,4.5,4.760000228881836,4.25,4.630000114440918,4925700.0,4.630000114440918,2.8888914320203996,0.5100002288818359,6.815000057220459,4.524999952316284,7.582800054550171,54.693181711768446,0
2020-08-04,4.130000114440918,4.739999771118164,4.130000114440918,4.429999828338623,10361400.0,4.429999828338623,7.2639153894628,0.6099996566772461,6.3450000286102295,4.486999940872193,7.426400051116944,54.471905330090706,0
2020-08-03,4.03000020980835,4.25,4.0,4.150000095367432,2517600.0,4.150000095367432,2.977664499049461,0.25,6.105000257492065,4.438999938964844,7.271800050735473,54.418134574212445,0
2020-07-31,4.059999942779541,4.159999847412109,3.990000009536743,4.010000228881836,1879400.0,4.010000228881836,-1.23152006409819,0.1699998378753662,6.065000057220459,4.3649999618530275,7.116000051498413,54.377957722835376,1
2020-07-30,4.0,4.230000019073486,3.9700000286102295,4.099999904632568,2398500.0,4.099999904632568,2.499997615814209,0.25999999046325684,6.049999952316284,4.310999965667724,6.957600040435791,54.32686819665776,0
2020-07-29,3.940000057220459,4.179999828338623,3.920000076293945,4.059999942779541,2879600.0,4.059999942779541,3.045682330363671,0.2599997520446782,5.9700000286102295,4.264999961853027,6.769000043869019,54.26561919476304,0
2020-07-28,3.9600000381469727,4.050000190734863,3.920000076293945,3.940000057220459,4555400.0,3.940000057220459,-0.5050500185316258,0.1300001144409184,5.930000066757202,4.223999977111816,6.660600051879883,54.168799360106895,1
2020-07-27,4.019999980926514,4.119999885559082,3.950000047683716,4.010000228881836,2472700.0,4.010000228881836,-0.24875005204286174,0.1699998378753662,6.025000095367432,4.192000007629394,6.558200054168701,54.11647379105116,1
2020-07-24,4.059999942779541,4.230000019073486,4.010000228881836,4.03000020980835,2215900.0,4.03000020980835,-0.7389096895073626,0.2199997901916504,6.075000047683716,4.179000043869019,6.449600057601929,54.06969379292821,1
2020-07-23,4.090000152587891,4.309999942779541,4.059999942779541,4.110000133514404,3237200.0,4.110000133514404,0.48899707042453194,0.25,6.145000219345093,4.147000074386597,6.344000053405762,54.00161893961526,0
2020-07-22,4.019999980926514,4.119999885559082,3.920000076293945,4.110000133514404,2523500.0,4.110000133514404,2.238809776490291,0.19999980926513716,6.075000047683716,4.095000076293945,6.230800046920776,53.94868097205866,0
2020-07-21,3.900000095367432,4.090000152587891,3.880000114440918,4.010000228881836,3341000.0,4.010000228881836,2.8205161749884615,0.21000003814697266,5.90500020980835,4.053000116348267,6.107000055313111,53.87862579528439,0
2020-07-20,3.950000047683716,4.059999942779541,3.7699999809265137,3.849999904632568,3401100.0,3.849999904632568,-2.531649160606671,0.28999996185302734,5.875,4.02300009727478,5.977000045776367,53.80728385564965,1
2020-07-17,4.159999847412109,4.230000019073486,3.940000057220459,3.9600000381469727,3065900.0,3.9600000381469727,-4.8076878990645735,0.28999996185302734,6.139999866485596,4.018000078201294,5.854400043487549,53.743288493220476,1
